X,Y
115215,11661
115216,11677
115217,11694
115218,11710
115219,11727
115220,11743
115221,11759
115222,11776
115223,11792
115224,11808
115225,11824
115226,11840
115227,11856
115228,11873
115229,11889
115230,11905
115231,11921
115232,11937
115233,11953
115234,11969
115235,11985
115236,12001
115237,12017
115238,12033
115239,12049
115240,12064
115241,12080
115242,12096
115243,12112
115244,12127
115245,12143
115246,12159
115247,12175
115248,12190
115249,12206
115250,12221
115251,12237
115252,12253
115253,12268
115254,12284
115255,12299
115256,12314
115257,12330
115258,12346
115259,12361
115260,12376
115261,12392
115262,12407
115263,12422
115264,12437
115265,12452
115266,12468
115267,12483
115268,12498
115269,12513
115270,12528
115271,12543
115272,12559
115273,12573
115274,12588
115275,12604
115276,12618
115277,12633
115278,12648
115279,12663
115280,12678
115281,12693
115282,12707
115283,12722
115284,12737
115285,12752
115286,12766
115287,12781
115288,12796
115289,12810
115290,12825
115291,12839
115292,12854
115293,12869
115294,12883
115295,12898
115296,12912
115297,12926
115298,12941
115299,12955
115300,12969
115301,12984
115302,12998
115303,13012
115304,13026
115305,13041
115306,13055
115307,13069
115308,13083
115309,13097
115310,13111
115311,13125
115312,13139
115313,13153
115314,13167
115315,13181
115316,13195
115317,13209
115318,13223
115319,13237
115320,13250
115321,13264
115322,13278
115323,13291
115324,13305
115325,13319
115326,13333
115327,13346
115328,13359
115329,13373
115330,13387
115331,13400
115332,13414
115333,13427
115334,13441
115335,13454
115336,13467
115337,13481
115338,13494
115339,13507
115340,13520
115341,13534
115342,13547
115343,13560
115344,13573
115345,13586
115346,13599
115347,13612
115348,13625
115349,13638
115350,13651
115351,13664
115352,13677
115353,13690
115354,13703
115355,13716
115356,13728
115357,13741
115358,13754
115359,13767
115360,13780
115361,13792
115362,13805
115363,13817
115364,13830
115365,13842
115366,13855
115367,13868
115368,13880
115369,13892
115370,13905
115371,13917
115372,13930
115373,13942
115374,13954
115375,13966
115376,13979
115377,13991
115378,14003
115379,14015
115380,14028
115381,14040
115382,14052
115383,14064
115384,14076
115385,14088
115386,14100
115387,14111
115388,14123
115389,14135
115390,14147
115391,14159
115392,14171
115393,14183
115394,14194
115395,14206
115396,14218
115397,14229
115398,14241
115399,14252
115400,14264
115401,14275
115402,14287
115403,14299
115404,14310
115405,14321
115406,14333
115407,14344
115408,14355
115409,14367
115410,14378
115411,14389
115412,14400
115413,14411
115414,14423
115415,14434
115416,14445
115417,14456
115418,14467
115419,14478
115420,14489
115421,14500
115422,14511
115423,14522
115424,14533
115425,14544
115426,14554
115427,14565
115428,14576
115429,14587
115430,14597
115431,14608
115432,14619
115433,14629
115434,14639
115435,14650
115436,14660
115437,14671
115438,14681
115439,14692
115440,14702
115441,14713
115442,14723
115443,14733
115444,14744
115445,14754
115446,14764
115447,14774
115448,14784
115449,14794
115450,14805
115451,14814
115452,14825
115453,14834
115454,14844
115455,14854
115456,14864
115457,14874
115458,14884
115459,14894
115460,14904
115461,14913
115462,14923
115463,14933
115464,14943
115465,14952
115466,14961
115467,14971
115468,14981
115469,14990
115470,15000
115471,15009
115472,15018
115473,15028
115474,15037
115475,15046
115476,15056
115477,15065
115478,15075
115479,15083
115480,15093
115481,15102
115482,15111
115483,15120
115484,15129
115485,15138
115486,15147
115487,15156
115488,15165
115489,15174
115490,15183
115491,15192
115492,15201
115493,15209
115494,15218
115495,15227
115496,15235
115497,15244
115498,15252
115499,15261
115500,15270
115501,15278
115502,15287
115503,15295
115504,15303
115505,15312
115506,15321
115507,15329
115508,15337
115509,15345
115510,15353
115511,15362
115512,15370
115513,15378
115514,15386
115515,15394
115516,15402
115517,15411
115518,15418
115519,15426
115520,15434
115521,15442
115522,15450
115523,15458
115524,15466
115525,15474
115526,15481
115527,15489
115528,15496
115529,15504
115530,15512
115531,15519
115532,15527
115533,15535
115534,15542
115535,15549
115536,15557
115537,15564
115538,15572
115539,15579
115540,15586
115541,15593
115542,15601
115543,15608
115544,15615
115545,15622
115546,15629
115547,15637
115548,15644
115549,15650
115550,15658
115551,15664
115552,15671
115553,15678
115554,15685
115555,15692
115556,15699
115557,15706
115558,15712
115559,15719
115560,15726
115561,15732
115562,15739
115563,15746
115564,15752
115565,15758
115566,15765
115567,15771
115568,15778
115569,15784
115570,15790
115571,15797
115572,15803
115573,15810
115574,15816
115575,15822
115576,15828
115577,15834
115578,15840
115579,15846
115580,15852
115581,15858
115582,15864
115583,15870
115584,15876
115585,15882
115586,15888
115587,15893
115588,15899
115589,15905
115590,15911
115591,15916
115592,15922
115593,15928
115594,15933
115595,15939
115596,15944
115597,15950
115598,15955
115599,15961
115600,15966
115601,15971
115602,15976
115603,15982
115604,15987
115605,15992
115606,15998
115607,16003
115608,16008
115609,16013
115610,16018
115611,16023
115612,16028
115613,16033
115614,16038
115615,16043
115616,16047
115617,16052
115618,16057
115619,16062
115620,16067
115621,16072
115622,16076
115623,16081
115624,16085
115625,16090
115626,16094
115627,16099
115628,16103
115629,16108
115630,16112
115631,16116
115632,16121
115633,16125
115634,16129
115635,16134
115636,16138
115637,16142
115638,16146
115639,16150
115640,16155
115641,16159
115642,16163
115643,16166
115644,16170
115645,16174
115646,16178
115647,16182
115648,16186
115649,16190
115650,16193
115651,16197
115652,16201
115653,16204
115654,16208
115655,16212
115656,16215
115657,16219
115658,16222
115659,16226
115660,16229
115661,16233
115662,16236
115663,16239
115664,16242
115665,16245
115666,16249
115667,16252
115668,16255
115669,16258
115670,16261
115671,16265
115672,16268
115673,16270
115674,16273
115675,16276
115676,16279
115677,16282
115678,16285
115679,16288
115680,16291
115681,16293
115682,16296
115683,16298
115684,16301
115685,16304
115686,16306
115687,16309
115688,16311
115689,16314
115690,16316
115691,16319
115692,16321
115693,16323
115694,16325
115695,16328
115696,16330
115697,16332
115698,16334
115699,16337
115700,16339
115701,16341
115702,16343
115703,16345
115704,16347
115705,16348
115706,16351
115707,16352
115708,16354
115709,16356
115710,16358
115711,16360
115712,16361
115713,16363
115714,16364
115715,16366
115716,16368
115717,16369
115718,16371
115719,16372
115720,16374
115721,16375
115722,16376
115723,16378
115724,16379
115725,16380
115726,16381
115727,16383
115728,16384
115729,16385
115730,16386
115731,16387
115732,16388
115733,16389
115734,16390
115735,16391
115736,16392
115737,16393
115738,16394
115739,16394
115740,16395
115741,16396
115742,16397
115743,16397
115744,16398
115745,16399
115746,16399
115747,16400
115748,16400
115749,16401
115750,16401
115751,16402
115752,16402
115753,16402
115754,16403
115755,16403
115756,16403
115757,16403
115758,16403
115759,16404
115760,16404
115761,16404
115762,16404
115763,16404
115764,16403
115765,16403
115766,16403
115767,16403
115768,16403
115769,16403
115770,16403
115771,16402
115772,16402
115773,16402
115774,16401
115775,16401
115776,16400
115777,16400
115778,16400
115779,16399
115780,16398
115781,16398
115782,16397
115783,16397
115784,16396
115785,16395
115786,16395
115787,16394
115788,16393
115789,16392
115790,16391
115791,16390
115792,16389
115793,16388
115794,16387
115795,16386
115796,16385
115797,16384
115798,16383
115799,16382
115800,16380
115801,16379
115802,16378
115803,16376
115804,16375
115805,16373
115806,16372
115807,16371
115808,16369
115809,16368
115810,16366
115811,16365
115812,16363
115813,16361
115814,16359
115815,16358
115816,16356
115817,16354
115818,16352
115819,16350
115820,16348
115821,16347
115822,16345
115823,16343
115824,16341
115825,16339
115826,16337
115827,16334
115828,16332
115829,16330
115830,16328
115831,16325
115832,16323
115833,16321
115834,16318
115835,16316
115836,16314
115837,16311
115838,16309
115839,16306
115840,16304
115841,16301
115842,16299
115843,16296
115844,16293
115845,16290
115846,16288
115847,16285
115848,16282
115849,16279
115850,16276
115851,16273
115852,16271
115853,16268
115854,16264
115855,16262
115856,16258
115857,16255
115858,16252
115859,16249
115860,16246
115861,16242
115862,16239
115863,16236
115864,16232
115865,16229
115866,16226
115867,16222
115868,16219
115869,16215
115870,16212
115871,16208
115872,16204
115873,16201
115874,16197
115875,16193
115876,16189
115877,16186
115878,16182
115879,16178
115880,16174
115881,16171
115882,16167
115883,16163
115884,16158
115885,16155
115886,16150
115887,16146
115888,16142
115889,16138
115890,16134
115891,16130
115892,16125
115893,16121
115894,16117
115895,16112
115896,16108
115897,16103
115898,16099
115899,16095
115900,16090
115901,16085
115902,16081
115903,16076
115904,16072
115905,16067
115906,16062
115907,16057
115908,16053
115909,16048
115910,16043
115911,16038
115912,16033
115913,16028
115914,16023
115915,16018
115916,16013
115917,16008
115918,16003
115919,15998
115920,15992
115921,15987
115922,15982
115923,15977
115924,15971
115925,15966
115926,15960
115927,15955
115928,15950
115929,15944
115930,15939
115931,15933
115932,15928
115933,15922
115934,15916
115935,15911
115936,15905
115937,15899
115938,15894
115939,15888
115940,15882
115941,15876
115942,15870
115943,15864
115944,15858
115945,15852
115946,15846
115947,15840
115948,15834
115949,15828
115950,15822
115951,15815
115952,15810
115953,15803
115954,15797
115955,15791
115956,15784
115957,15778
115958,15771
115959,15765
115960,15758
115961,15752
115962,15746
115963,15739
115964,15732
115965,15726
115966,15719
115967,15712
115968,15706
115969,15699
115970,15692
115971,15685
115972,15678
115973,15672
115974,15664
115975,15657
115976,15650
115977,15644
115978,15636
115979,15630
115980,15622
115981,15615
115982,15608
115983,15601
115984,15594
115985,15586
115986,15579
115987,15572
115988,15564
115989,15557
115990,15550
115991,15542
115992,15534
115993,15527
115994,15520
115995,15512
115996,15504
115997,15496
115998,15489
115999,15481
116000,15473
116001,15466
116002,15458
116003,15450
116004,15442
116005,15434
116006,15426
116007,15418
116008,15410
116009,15402
116010,15394
116011,15386
116012,15378
116013,15370
116014,15362
116015,15353
116016,15345
116017,15337
116018,15329
116019,15321
116020,15312
116021,15304
116022,15295
116023,15287
116024,15278
116025,15270
116026,15261
116027,15253
116028,15244
116029,15235
116030,15227
116031,15218
116032,15209
116033,15200
116034,15192
116035,15183
116036,15174
116037,15165
116038,15156
116039,15147
116040,15138
116041,15129
116042,15120
116043,15111
116044,15102
116045,15093
116046,15083
116047,15075
116048,15065
116049,15056
116050,15046
116051,15037
116052,15028
116053,15019
116054,15009
116055,15000
116056,14990
116057,14981
116058,14971
116059,14962
116060,14952
116061,14942
116062,14933
116063,14923
116064,14913
116065,14903
116066,14894
116067,14884
116068,14874
116069,14864
116070,14854
116071,14844
116072,14835
116073,14824
116074,14814
116075,14804
116076,14794
116077,14784
116078,14774
116079,14764
116080,14754
116081,14744
116082,14733
116083,14723
116084,14713
116085,14702
116086,14692
116087,14681
116088,14671
116089,14660
116090,14650
116091,14639
116092,14629
116093,14619
116094,14608
116095,14597
116096,14587
116097,14576
116098,14565
116099,14554
116100,14543
116101,14533
116102,14522
116103,14511
116104,14500
116105,14489
116106,14478
116107,14467
116108,14456
116109,14445
116110,14434
116111,14423
116112,14412
116113,14400
116114,14389
116115,14378
116116,14367
116117,14355
116118,14344
116119,14333
116120,14321
116121,14310
116122,14298
116123,14287
116124,14276
116125,14264
116126,14252
116127,14241
116128,14229
116129,14218
116130,14206
116131,14194
116132,14183
116133,14171
116134,14159
116135,14147
116136,14135
116137,14124
116138,14112
116139,14100
116140,14088
116141,14076
116142,14064
116143,14052
116144,14040
116145,14027
116146,14015
116147,14003
116148,13991
116149,13979
116150,13966
116151,13954
116152,13942
116153,13930
116154,13917
116155,13905
116156,13893
116157,13880
116158,13868
116159,13855
116160,13843
116161,13830
116162,13817
116163,13805
116164,13792
116165,13780
116166,13767
116167,13754
116168,13741
116169,13728
116170,13716
116171,13703
116172,13690
116173,13677
116174,13664
116175,13651
116176,13638
116177,13625
116178,13612
116179,13599
116180,13586
116181,13573
116182,13560
116183,13547
116184,13533
116185,13520
116186,13507
116187,13494
116188,13481
116189,13467
116190,13454
116191,13440
116192,13427
116193,13414
116194,13400
116195,13387
116196,13373
116197,13359
116198,13346
116199,13333
116200,13319
116201,13305
116202,13292
116203,13278
116204,13264
116205,13250
116206,13237
116207,13223
116208,13209
116209,13195
116210,13181
116211,13167
116212,13153
116213,13139
116214,13125
116215,13111
116216,13097
116217,13083
116218,13069
116219,13055
116220,13041
116221,13026
116222,13012
116223,12998
116224,12984
116225,12969
116226,12955
116227,12941
116228,12926
116229,12912
116230,12897
116231,12883
116232,12869
116233,12854
116234,12839
116235,12825
116236,12810
116237,12796
116238,12781
116239,12767
116240,12752
116241,12737
116242,12722
116243,12707
116244,12693
116245,12678
116246,12663
116247,12648
116248,12633
116249,12618
116250,12604
116251,12589
116252,12573
116253,12559
116254,12543
116255,12528
116256,12513
116257,12498
116258,12483
116259,12468
116260,12452
116261,12437
116262,12422
116263,12407
116264,12392
116265,12376
116266,12361
116267,12346
116268,12330
116269,12315
116270,12299
116271,12284
116272,12268
116273,12253
116274,12237
116275,12221
116276,12206
116277,12190
116278,12175
116279,12159
116280,12143
116281,12127
116282,12112
116283,12096
116284,12080
116285,12065
116286,12048
116287,12033
116288,12017
116289,12001
116290,11985
116291,11969
116292,11953
116293,11937
116294,11921
116295,11905
116296,11889
116297,11873
116298,11857
116299,11840
116300,11824
116301,11808
116302,11792
116303,11776
116304,11759
116305,11743
116306,11727
116307,11710
116308,11694
116309,11677
116310,11661
116311,11645
116312,11628
116313,11611
116314,11595
116315,11578
116316,11562
116317,11545
116318,11529
116319,11512
116320,11496
116321,11479
116322,11462
116323,11445
116324,11428
116325,11412
116326,11395
116327,11378
116328,11361
116329,11345
116330,11328
116331,11310
116332,11294
116333,11277
116334,11260
116335,11243
116336,11226
116337,11209
116338,11192
116339,11174
116340,11157
116341,11140
116342,11123
116343,11106
116344,11089
116345,11071
116346,11054
116347,11037
116348,11019
116349,11002
116350,10985
116351,10968
116352,10950
116353,10933
116354,10915
116355,10898
116356,10880
116357,10863
116358,10845
116359,10828
116360,10810
116361,10793
116362,10775
116363,10758
116364,10740
116365,10722
116366,10704
116367,10687
116368,10669
116369,10651
116370,10633
116371,10616
116372,10598
116373,10580
116374,10562
116375,10544
116376,10526
116377,10508
116378,10490
116379,10472
116380,10454
116381,10436
116382,10418
116383,10400
116384,10382
116385,10364
116386,10346
116387,10328
116388,10309
116389,10291
116390,10273
116391,10255
116392,10237
116393,10219
116394,10200
116395,10182
116396,10164
116397,10145
116398,10127
116399,10108
116400,10090
116401,10071
116402,10053
116403,10035
116404,10016
116405,9997
116406,9979
116407,9960
116408,9942
116409,9923
116410,9905
116411,9886
116412,9867
116413,9849
116414,9830
116415,9811
116416,9793
116417,9774
116418,9755
116419,9736
116420,9717
116421,9698
116422,9680
116423,9661
116424,9642
116425,9623
116426,9604
116427,9585
116428,9566
116429,9547
116430,9528
116431,9509
116432,9490
116433,9471
116434,9452
116435,9433
116436,9413
116437,9395
116438,9375
116439,9356
116440,9337
116441,9318
116442,9299
116443,9279
116444,9260
116445,9240
116446,9221
116447,9202
116448,9183
116449,9163
116450,9144
116451,9124
116452,9105
116453,9086
116454,9066
116455,9046
116456,9027
116457,9008
116458,8988
116459,8968
116460,8949
116461,8929
116462,8910
116463,8890
116464,8870
116465,8851
116466,8831
116467,8811
116468,8792
116469,8772
116470,8752
116471,8732
116472,8713
116473,8693
116474,8673
116475,8653
116476,8633
116477,8613
116478,8593
116479,8574
116480,8553
116481,8534
116482,8513
116483,8494
116484,8474
116485,8453
116486,8434
116487,8413
116488,8393
116489,8373
116490,8353
116491,8333
116492,8313
116493,8293
116494,8273
116495,8253
116496,8232
116497,8212
116498,8192
116499,8172
116500,8151
116501,8131
116502,8111
116503,8090
116504,8070
116505,8050
116506,8029
116507,8009
116508,7988
116509,7968
116510,7948
116511,7927
116512,7907
116513,7886
116514,7866
116515,7845
116516,7825
116517,7804
116518,7783
116519,7763
116520,7742
116521,7722
116522,7701
116523,7681
116524,7660
116525,7639
116526,7619
116527,7598
116528,7577
116529,7556
116530,7535
116531,7515
116532,7494
116533,7473
116534,7452
116535,7431
116536,7411
116537,7390
116538,7369
116539,7348
116540,7327
116541,7306
116542,7285
116543,7264
116544,7243
116545,7222
116546,7201
116547,7181
116548,7159
116549,7138
116550,7117
116551,7096
116552,7075
116553,7054
116554,7033
116555,7012
116556,6991
116557,6970
116558,6949
116559,6927
116560,6906
116561,6885
116562,6864
116563,6842
116564,6821
116565,6800
116566,6779
116567,6757
116568,6736
116569,6715
116570,6694
116571,6672
116572,6651
116573,6629
116574,6608
116575,6586
116576,6565
116577,6544
116578,6522
116579,6501
116580,6479
116581,6458
116582,6436
116583,6415
116584,6393
116585,6372
116586,6350
116587,6329
116588,6307
116589,6286
116590,6264
116591,6242
116592,6221
116593,6199
116594,6177
116595,6156
116596,6134
116597,6113
116598,6091
116599,6069
116600,6047
116601,6025
116602,6004
116603,5982
116604,5960
116605,5938
116606,5917
116607,5895
116608,5873
116609,5851
116610,5830
116611,5808
116612,5786
116613,5764
116614,5742
116615,5720
116616,5698
116617,5676
116618,5654
116619,5633
116620,5611
116621,5588
116622,5566
116623,5544
116624,5523
116625,5500
116626,5479
116627,5457
116628,5435
116629,5412
116630,5390
116631,5368
116632,5346
116633,5324
116634,5302
116635,5280
116636,5258
116637,5235
116638,5213
116639,5191
116640,5169
116641,5147
116642,5125
116643,5103
116644,5080
116645,5058
116646,5036
116647,5014
116648,4991
116649,4969
116650,4947
116651,4924
116652,4902
116653,4880
116654,4857
116655,4835
116656,4813
116657,4791
116658,4768
116659,4746
116660,4723
116661,4701
116662,4679
116663,4656
116664,4634
116665,4611
116666,4589
116667,4567
116668,4544
116669,4521
116670,4499
116671,4476
116672,4454
116673,4432
116674,4409
116675,4386
116676,4364
116677,4341
116678,4319
116679,4297
116680,4274
116681,4251
116682,4229
116683,4206
116684,4184
116685,4161
116686,4138
116687,4116
116688,4093
116689,4071
116690,4048
116691,4025
116692,4003
116693,3980
116694,3957
116695,3935
116696,3912
116697,3889
116698,3866
116699,3844
116700,3821
116701,3798
116702,3775
116703,3753
116704,3730
116705,3707
116706,3685
116707,3662
116708,3639
116709,3616
116710,3593
116711,3571
116712,3548
116713,3525
116714,3502
116715,3479
116716,3456
116717,3434
116718,3411
116719,3388
116720,3365
116721,3342
116722,3319
116723,3296
116724,3273
116725,3251
116726,3228
116727,3205
116728,3182
116729,3159
116730,3136
116731,3113
116732,3090
116733,3067
116734,3044
116735,3021
116736,2998
116737,2975
116738,2952
116739,2929
116740,2906
116741,2883
116742,2860
116743,2837
116744,2814
116745,2791
116746,2768
116747,2745
116748,2722
116749,2699
116750,2676
116751,2653
116752,2630
116753,2607
116754,2584
116755,2561
116756,2537
116757,2514
116758,2491
116759,2468
116760,2445
116761,2422
116762,2399
116763,2376
116764,2352
116765,2329
116766,2306
116767,2283
116768,2260
116769,2237
116770,2213
116771,2191
116772,2167
116773,2144
116774,2121
116775,2098
116776,2074
116777,2051
116778,2028
116779,2005
116780,1982
116781,1959
116782,1936
116783,1912
116784,1889
116785,1866
116786,1843
116787,1819
116788,1796
116789,1773
116790,1750
116791,1727
116792,1703
116793,1680
116794,1657
116795,1633
116796,1610
116797,1587
116798,1563
116799,1540
116800,1517
116801,1494
116802,1471
116803,1447
116804,1424
116805,1401
116806,1378
116807,1354
116808,1331
116809,1307
116810,1284
116811,1261
116812,1238
116813,1214
116814,1191
116815,1168
116816,1144
116817,1121
116818,1098
116819,1074
116820,1051
116821,1028
116822,1005
116823,981
116824,958
116825,934
116826,911
116827,888
116828,865
116829,841
116830,818
116831,794
116832,771
116833,748
116834,724
116835,701
116836,678
116837,654
116838,631
116839,608
116840,584
116841,561
116842,538
116843,514
116844,491
116845,468
116846,444
116847,421
116848,398
116849,374
116850,351
116851,327
116852,304
116853,281
116854,257
116855,234
116856,210
116857,187
116858,164
116859,140
116860,117
116861,94
116862,70
116863,47
116864,23
116865,0
116866,-23
116867,-46
116868,-70
116869,-93
116870,-117
116871,-140
116872,-164
116873,-187
116874,-210
116875,-233
116876,-257
116877,-280
116878,-304
116879,-327
116880,-350
116881,-374
116882,-397
116883,-420
116884,-444
116885,-467
116886,-491
116887,-514
116888,-537
116889,-561
116890,-584
116891,-607
116892,-631
116893,-654
116894,-677
116895,-701
116896,-724
116897,-748
116898,-771
116899,-794
116900,-818
116901,-841
116902,-864
116903,-887
116904,-911
116905,-934
116906,-958
116907,-981
116908,-1004
116909,-1027
116910,-1051
116911,-1074
116912,-1097
116913,-1121
116914,-1144
116915,-1168
116916,-1191
116917,-1214
116918,-1237
116919,-1261
116920,-1284
116921,-1307
116922,-1331
116923,-1354
116924,-1377
116925,-1401
116926,-1424
116927,-1447
116928,-1470
116929,-1493
116930,-1517
116931,-1540
116932,-1563
116933,-1586
116934,-1610
116935,-1633
116936,-1657
116937,-1680
116938,-1703
116939,-1726
116940,-1749
116941,-1773
116942,-1796
116943,-1819
116944,-1842
116945,-1865
116946,-1889
116947,-1912
116948,-1935
116949,-1958
116950,-1981
116951,-2005
116952,-2028
116953,-2051
116954,-2074
116955,-2098
116956,-2121
116957,-2144
116958,-2167
116959,-2190
116960,-2213
116961,-2236
116962,-2260
116963,-2283
116964,-2306
116965,-2329
116966,-2352
116967,-2375
116968,-2398
116969,-2422
116970,-2445
116971,-2468
116972,-2491
116973,-2514
116974,-2537
116975,-2560
116976,-2583
116977,-2606
116978,-2629
116979,-2653
116980,-2675
116981,-2698
116982,-2722
116983,-2745
116984,-2768
116985,-2791
116986,-2814
116987,-2837
116988,-2860
116989,-2883
116990,-2906
116991,-2929
116992,-2952
116993,-2975
116994,-2998
116995,-3021
116996,-3044
116997,-3067
116998,-3090
116999,-3112
117000,-3136
117001,-3158
117002,-3181
117003,-3204
117004,-3227
117005,-3250
117006,-3273
117007,-3296
117008,-3319
117009,-3342
117010,-3365
117011,-3388
117012,-3410
117013,-3433
117014,-3456
117015,-3479
117016,-3502
117017,-3524
117018,-3548
117019,-3570
117020,-3593
117021,-3616
117022,-3639
117023,-3662
117024,-3684
117025,-3707
117026,-3730
117027,-3753
117028,-3775
117029,-3798
117030,-3821
117031,-3844
117032,-3866
117033,-3889
117034,-3912
117035,-3934
117036,-3957
117037,-3980
117038,-4002
117039,-4025
117040,-4048
117041,-4070
117042,-4093
117043,-4116
117044,-4138
117045,-4161
117046,-4183
117047,-4206
117048,-4229
117049,-4251
117050,-4274
117051,-4296
117052,-4319
117053,-4341
117054,-4364
117055,-4386
117056,-4409
117057,-4431
117058,-4454
117059,-4476
117060,-4499
117061,-4521
117062,-4544
117063,-4566
117064,-4589
117065,-4611
117066,-4633
117067,-4656
117068,-4678
117069,-4701
117070,-4723
117071,-4746
117072,-4768
117073,-4790
117074,-4813
117075,-4835
117076,-4857
117077,-4879
117078,-4902
117079,-4924
117080,-4946
117081,-4969
117082,-4991
117083,-5013
117084,-5035
117085,-5058
117086,-5080
117087,-5102
117088,-5124
117089,-5146
117090,-5169
117091,-5191
117092,-5213
117093,-5235
117094,-5257
117095,-5280
117096,-5302
117097,-5324
117098,-5346
117099,-5368
117100,-5390
117101,-5412
117102,-5434
117103,-5456
117104,-5478
117105,-5500
117106,-5522
117107,-5544
117108,-5566
117109,-5588
117110,-5610
117111,-5632
117112,-5654
117113,-5676
117114,-5698
117115,-5720
117116,-5742
117117,-5764
117118,-5786
117119,-5807
117120,-5829
117121,-5851
117122,-5873
117123,-5895
117124,-5916
117125,-5938
117126,-5960
117127,-5982
117128,-6003
117129,-6025
117130,-6047
117131,-6069
117132,-6091
117133,-6112
117134,-6134
117135,-6155
117136,-6177
117137,-6199
117138,-6220
117139,-6242
117140,-6264
117141,-6285
117142,-6307
117143,-6329
117144,-6350
117145,-6371
117146,-6393
117147,-6414
117148,-6436
117149,-6457
117150,-6479
117151,-6501
117152,-6522
117153,-6543
117154,-6565
117155,-6586
117156,-6608
117157,-6629
117158,-6651
117159,-6672
117160,-6693
117161,-6715
117162,-6736
117163,-6757
117164,-6778
117165,-6800
117166,-6821
117167,-6842
117168,-6863
117169,-6885
117170,-6906
117171,-6927
117172,-6948
117173,-6969
117174,-6990
117175,-7012
117176,-7033
117177,-7054
117178,-7075
117179,-7096
117180,-7117
117181,-7138
117182,-7159
117183,-7180
117184,-7201
117185,-7222
117186,-7243
117187,-7264
117188,-7285
117189,-7306
117190,-7327
117191,-7348
117192,-7369
117193,-7390
117194,-7410
117195,-7431
117196,-7452
117197,-7473
117198,-7494
117199,-7514
117200,-7535
117201,-7556
117202,-7577
117203,-7597
117204,-7618
117205,-7639
117206,-7659
117207,-7680
117208,-7701
117209,-7722
117210,-7742
117211,-7763
117212,-7783
117213,-7804
117214,-7824
117215,-7845
117216,-7865
117217,-7886
117218,-7907
117219,-7927
117220,-7947
117221,-7968
117222,-7988
117223,-8009
117224,-8029
117225,-8049
117226,-8070
117227,-8090
117228,-8111
117229,-8131
117230,-8151
117231,-8171
117232,-8191
117233,-8212
117234,-8232
117235,-8252
117236,-8272
117237,-8292
117238,-8313
117239,-8333
117240,-8353
117241,-8373
117242,-8393
117243,-8413
117244,-8433
117245,-8453
117246,-8473
117247,-8493
117248,-8513
117249,-8533
117250,-8553
117251,-8573
117252,-8593
117253,-8613
117254,-8633
117255,-8653
117256,-8672
117257,-8692
117258,-8712
117259,-8732
117260,-8752
117261,-8772
117262,-8791
117263,-8811
117264,-8831
117265,-8851
117266,-8870
117267,-8890
117268,-8909
117269,-8929
117270,-8949
117271,-8968
117272,-8988
117273,-9007
117274,-9027
117275,-9046
117276,-9066
117277,-9085
117278,-9105
117279,-9124
117280,-9143
117281,-9163
117282,-9182
117283,-9202
117284,-9221
117285,-9240
117286,-9259
117287,-9279
117288,-9298
117289,-9317
117290,-9336
117291,-9356
117292,-9375
117293,-9394
117294,-9413
117295,-9432
117296,-9452
117297,-9471
117298,-9490
117299,-9509
117300,-9528
117301,-9547
117302,-9566
117303,-9585
117304,-9604
117305,-9623
117306,-9642
117307,-9660
117308,-9679
117309,-9698
117310,-9717
117311,-9736
117312,-9755
117313,-9773
117314,-9792
117315,-9811
117316,-9830
117317,-9848
117318,-9867
117319,-9886
117320,-9905
117321,-9923
117322,-9941
117323,-9960
117324,-9979
117325,-9997
117326,-10016
117327,-10034
117328,-10053
117329,-10071
117330,-10090
117331,-10108
117332,-10126
117333,-10145
117334,-10163
117335,-10182
117336,-10200
117337,-10218
117338,-10236
117339,-10255
117340,-10273
117341,-10291
117342,-10309
117343,-10327
117344,-10346
117345,-10364
117346,-10382
117347,-10400
117348,-10418
117349,-10436
117350,-10454
117351,-10472
117352,-10490
117353,-10508
117354,-10526
117355,-10544
117356,-10562
117357,-10579
117358,-10598
117359,-10615
117360,-10633
117361,-10651
117362,-10669
117363,-10687
117364,-10704
117365,-10722
117366,-10739
117367,-10757
117368,-10775
117369,-10793
117370,-10810
117371,-10827
117372,-10845
117373,-10862
117374,-10880
117375,-10897
117376,-10915
117377,-10932
117378,-10950
117379,-10967
117380,-10985
117381,-11002
117382,-11019
117383,-11037
117384,-11054
117385,-11071
117386,-11088
117387,-11105
117388,-11123
117389,-11140
117390,-11157
117391,-11174
117392,-11191
117393,-11209
117394,-11225
117395,-11243
117396,-11259
117397,-11276
117398,-11293
117399,-11310
117400,-11327
117401,-11344
117402,-11361
117403,-11378
117404,-11395
117405,-11411
117406,-11428
117407,-11445
117408,-11462
117409,-11479
117410,-11495
117411,-11512
117412,-11529
117413,-11545
117414,-11562
117415,-11578
117416,-11595
117417,-11611
117418,-11628
117419,-11644
117420,-11661
117421,-11677
117422,-11694
117423,-11710
117424,-11726
117425,-11742
117426,-11759
117427,-11775
117428,-11791
117429,-11808
117430,-11824
117431,-11840
117432,-11856
117433,-11872
117434,-11888
117435,-11905
117436,-11921
117437,-11937
117438,-11953
117439,-11969
117440,-11985
117441,-12000
117442,-12016
117443,-12033
117444,-12048
117445,-12064
117446,-12080
117447,-12096
117448,-12112
117449,-12127
117450,-12143
117451,-12159
117452,-12174
117453,-12190
117454,-12206
117455,-12221
117456,-12237
117457,-12252
117458,-12268
117459,-12283
117460,-12299
117461,-12314
